Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
Solomon Islands,SLB,2017,700
Solomon Islands,SLB,2018,700
Solomon Islands,SLB,2019,700
Solomon Islands,SLB,2020,700
Somalia,SOM,2000,695.65216
Somalia,SOM,2001,720.00006
Somalia,SOM,2002,692.3078
Somalia,SOM,2003,692.3078
Somalia,SOM,2004,692.3078
Somalia,SOM,2005,703.7037
Somalia,SOM,2006,714.2857
Somalia,SOM,2007,689.65515
Somalia,SOM,2008,699.99994
Somalia,SOM,2009,709.6774
Somalia,SOM,2010,709.6774
Somalia,SOM,2011,709.6774
Somalia,SOM,2012,687.5
Somalia,SOM,2013,696.9697
Somalia,SOM,2014,696.9697
Somalia,SOM,2015,696.9697
Somalia,SOM,2016,676.4706
Somalia,SOM,2017,657.1429
Somalia,SOM,2018,657.1429
Somalia,SOM,2019,657.1429
Somalia,SOM,2020,648.6486
South Africa,ZAF,2000,708.50146
South Africa,ZAF,2001,716.9443
South Africa,ZAF,2002,703.2075
South Africa,ZAF,2003,716.6491
South Africa,ZAF,2004,713.9266
South Africa,ZAF,2005,721.5767
South Africa,ZAF,2006,722.38544
South Africa,ZAF,2007,725.257
South Africa,ZAF,2008,719.42114
South Africa,ZAF,2009,717.9121
South Africa,ZAF,2010,718.8724
South Africa,ZAF,2011,715.24884
South Africa,ZAF,2012,719.2568
South Africa,ZAF,2013,710.5963
South Africa,ZAF,2014,698.80084
South Africa,ZAF,2015,698.59015
South Africa,ZAF,2016,688.01733
South Africa,ZAF,2017,682.7257
South Africa,ZAF,2018,685.15546
South Africa,ZAF,2019,675.91003
South Africa,ZAF,2020,676.0657
South Africa,ZAF,2021,664.73755
South America,,2000,137.26613
South America,,2001,142.98126
South America,,2002,134.9683
South America,,2003,136.53102
South America,,2004,148.7386
South America,,2005,142.52654
South America,,2006,143.27174
South America,,2007,150.75632
South America,,2008,160.893
South America,,2009,152.14925
South America,,2010,167.84604
South America,,2011,161.62416
South America,,2012,180.22806
South America,,2013,200.62848
South America,,2014,208.4958
South America,,2015,217.12555
South America,,2016,199.42941
South America,,2017,191.55725
South America,,2018,182.85423
South America,,2019,179.48154
South America,,2020,177.43779
South America,,2021,166.18478
South Korea,KOR,2000,426.21103
South Korea,KOR,2001,438.41934
South Korea,KOR,2002,436.05682
South Korea,KOR,2003,417.87897
South Korea,KOR,2004,427.89578
South Korea,KOR,2005,415.78564
South Korea,KOR,2006,418.2745
South Korea,KOR,2007,441.0597
South Korea,KOR,2008,445.58316
South Korea,KOR,2009,460.47336
South Korea,KOR,2010,464.57947
South Korea,KOR,2011,458.15274
South Korea,KOR,2012,460.67236
South Korea,KOR,2013,470.05667
South Korea,KOR,2014,457.9565
South Korea,KOR,2015,448.53815
South Korea,KOR,2016,447.60587
South Korea,KOR,2017,453.18268
South Korea,KOR,2018,469.72147
South Korea,KOR,2019,464.24203
South Korea,KOR,2020,425.6268
South Korea,KOR,2021,423.82675
South Sudan,SSD,2012,690.47614
South Sudan,SSD,2013,704.5454
South Sudan,SSD,2014,695.65216
South Sudan,SSD,2015,703.7037
South Sudan,SSD,2016,693.87756
South Sudan,SSD,2017,705.8824
South Sudan,SSD,2018,709.0909
South Sudan,SSD,2019,709.0909
South Sudan,SSD,2020,698.1133
Spain,ESP,2000,467.7643
Spain,ESP,2001,415.1786
Spain,ESP,2002,469.45865
Spain,ESP,2003,414.22638
Spain,ESP,2004,421.41806
Spain,ESP,2005,438.6606
Spain,ESP,2006,397.3899
Spain,ESP,2007,409.7662
Spain,ESP,2008,347.40152
Spain,ESP,2009,317.24402
Spain,ESP,2010,256.2985
Spain,ESP,2011,322.18405
Spain,ESP,2012,332.70947
Spain,ESP,2013,269.93143
Spain,ESP,2014,279.8205
Spain,ESP,2015,320.26215
Spain,ESP,2016,265.8121
Spain,ESP,2017,304.75452
Spain,ESP,2018,276.91547
Spain,ESP,2019,213.08348
Spain,ESP,2020,174.65727
Spain,ESP,2021,169.03445
Sri Lanka,LKA,2000,341.47815
Sri Lanka,LKA,2001,364.6576
Sri Lanka,LKA,2002,413.83447
Sri Lanka,LKA,2003,366.776
Sri Lanka,LKA,2004,403.72754
Sri Lanka,LKA,2005,444.1571
Sri Lanka,LKA,2006,345.3395
Sri Lanka,LKA,2007,403.00748
Sri Lanka,LKA,2008,392.87112
Sri Lanka,LKA,2009,406.53336
Sri Lanka,LKA,2010,321.2743
Sri Lanka,LKA,2011,412.0736
Sri Lanka,LKA,2012,485.81143
Sri Lanka,LKA,2013,285.97534
Sri Lanka,LKA,2014,421.99402
Sri Lanka,LKA,2015,373.52084
Sri Lanka,LKA,2016,479.76093
Sri Lanka,LKA,2017,513.8918
Sri Lanka,LKA,2018,378.0077
Sri Lanka,LKA,2019,462.34705
Sri Lanka,LKA,2020,439.22418
Sudan,SDN,2000,338.52142
Sudan,SDN,2001,352.11267
Sudan,SDN,2002,363.63638
Sudan,SDN,2003,404.19162
Sudan,SDN,2004,413.2948
Sudan,SDN,2005,407.8947
Sudan,SDN,2006,407.15887
Sudan,SDN,2007,414.14142
Sudan,SDN,2008,425.9259
Sudan,SDN,2009,300.62305
Sudan,SDN,2010,124.16556
Sudan,SDN,2011,154.94635
Sudan,SDN,2012,182.20793
Sudan,SDN,2013,128.05473
Sudan,SDN,2014,138.5435
Sudan,SDN,2015,209.21155
Sudan,SDN,2016,253.37117
Sudan,SDN,2017,231.42668
Sudan,SDN,2018,235.22014
Sudan,SDN,2019,266.10645
Sudan,SDN,2020,259.31232
Suriname,SUR,2000,357.14285
Suriname,SUR,2001,352.11267
Suriname,SUR,2002,349.65036
Suriname,SUR,2003,347.22223
Suriname,SUR,2004,344.82758
Suriname,SUR,2005,335.5263
Suriname,SUR,2006,326.92307
Suriname,SUR,2007,326.92307
Suriname,SUR,2008,326.92307
Suriname,SUR,2009,326.92307
Suriname,SUR,2010,220.2381
Suriname,SUR,2011,328.04233
Suriname,SUR,2012,407.40738
Suriname,SUR,2013,406.24997
Suriname,SUR,2014,502.5907
Suriname,SUR,2015,528.2051
Suriname,SUR,2016,416.66666
Suriname,SUR,2017,367.02127
Suriname,SUR,2018,338.62433
Suriname,SUR,2019,305.08478
Suriname,SUR,2020,298.7013
Sweden,SWE,2000,13.737774
Sweden,SWE,2001,18.562634
Sweden,SWE,2002,27.260586
Sweden,SWE,2003,36.91808
Sweden,SWE,2004,19.678068
Sweden,SWE,2005,18.860807
Sweden,SWE,2006,20.9351
Sweden,SWE,2007,20.169153
Sweden,SWE,2008,20.046776
Sweden,SWE,2009,14.632612
Sweden,SWE,2010,20.235405
Sweden,SWE,2011,13.230751
Sweden,SWE,2012,12.026313
Sweden,SWE,2013,13.058666
Sweden,SWE,2014,6.50779
Sweden,SWE,2015,12.341261
Sweden,SWE,2016,12.809756
Sweden,SWE,2017,12.17656
Sweden,SWE,2018,12.2411
Sweden,SWE,2019,11.874863
Sweden,SWE,2020,12.208745
Sweden,SWE,2021,11.770537
Switzerland,CHE,2000,44.259987
Switzerland,CHE,2001,43.74
Switzerland,CHE,2002,45.864685
Switzerland,CHE,2003,46.290146
Switzerland,CHE,2004,47.71208
Switzerland,CHE,2005,51.780502
Switzerland,CHE,2006,50.265324
Switzerland,CHE,2007,47.83705
Switzerland,CHE,2008,47.714817
Switzerland,CHE,2009,47.462242
Switzerland,CHE,2010,50.73167
Switzerland,CHE,2011,52.449207
Switzerland,CHE,2012,51.98336
Switzerland,CHE,2013,51.704018
Switzerland,CHE,2014,49.894413
Switzerland,CHE,2015,53.114433
Switzerland,CHE,2016,59.479557
Switzerland,CHE,2017,59.518993
Switzerland,CHE,2018,54.126198
Switzerland,CHE,2019,52.560413
Switzerland,CHE,2020,54.522144
Switzerland,CHE,2021,57.772644
Syria,SYR,2000,511.29706
Syria,SYR,2001,511.4534
Syria,SYR,2002,535.2964
Syria,SYR,2003,531.6864
Syria,SYR,2004,510.0362
Syria,SYR,2005,514.05255
Syria,SYR,2006,524.3764
Syria,SYR,2007,533.80786
Syria,SYR,2008,537.68713
Syria,SYR,2009,548.72675
Syria,SYR,2010,540.76276
Syria,SYR,2011,524.3995
Syria,SYR,2012,516.732
Syria,SYR,2013,496.01013
Syria,SYR,2014,500.99503
Syria,SYR,2015,550.1179
Syria,SYR,2016,534.0314
Syria,SYR,2017,539.9655
Syria,SYR,2018,539.08984
Syria,SYR,2019,523.3918
Syria,SYR,2020,545.2245
Taiwan,TWN,2000,531.268
Taiwan,TWN,2001,546.1717
Taiwan,TWN,2002,547.858
Taiwan,TWN,2003,556.9362
Taiwan,TWN,2004,540.34705
Taiwan,TWN,2005,543.5311
Taiwan,TWN,2006,548.0403
Taiwan,TWN,2007,546.36334
Taiwan,TWN,2008,539.68567
Taiwan,TWN,2009,534.21796
Taiwan,TWN,2010,532.4642
Taiwan,TWN,2011,531.27484
Taiwan,TWN,2012,527.6918
Taiwan,TWN,2013,525.0439
Taiwan,TWN,2014,526.6885
Taiwan,TWN,2015,531.8392
Taiwan,TWN,2016,537.243
Taiwan,TWN,2017,559.4317
Taiwan,TWN,2018,549.49243
Taiwan,TWN,2019,564.31934
Taiwan,TWN,2020,563.6868
Taiwan,TWN,2021,567.4732
Tajikistan,TJK,2000,32.904152
Tajikistan,TJK,2001,30.942333
Tajikistan,TJK,2002,29.062084
Tajikistan,TJK,2003,30.006124
Tajikistan,TJK,2004,28.79902
Tajikistan,TJK,2005,28.352037
Tajikistan,TJK,2006,32.796658
Tajikistan,TJK,2007,37.528866
Tajikistan,TJK,2008,35.903477
Tajikistan,TJK,2009,32.58145
Tajikistan,TJK,2010,24.585125
Tajikistan,TJK,2011,24.268824
Tajikistan,TJK,2012,26.190477
Tajikistan,TJK,2013,25.9587
Tajikistan,TJK,2014,29.393372
Tajikistan,TJK,2015,28.857481
Tajikistan,TJK,2016,45.80152
Tajikistan,TJK,2017,58.133038
Tajikistan,TJK,2018,66.73511
Tajikistan,TJK,2019,70.098045
Tajikistan,TJK,2020,83.24382
Tajikistan,TJK,2021,83.28969
Tanzania,TZA,2000,81.96721
Tanzania,TZA,2001,47.619045
Tanzania,TZA,2002,46.263344
Tanzania,TZA,2003,45.801525
Tanzania,TZA,2004,126.760574
Tanzania,TZA,2005,303.20697
Tanzania,TZA,2006,350.45316
Tanzania,TZA,2007,243.84236
Tanzania,TZA,2008,242.35294
Tanzania,TZA,2009,268.55896
Tanzania,TZA,2010,285.99222
Tanzania,TZA,2011,379.03226
Tanzania,TZA,2012,428.04422
Tanzania,TZA,2013,451.04895
Tanzania,TZA,2014,366.05655
Tanzania,TZA,2015,421.29633
Tanzania,TZA,2016,410.99857
Tanzania,TZA,2017,412.10373
Tanzania,TZA,2018,390.82056
Tanzania,TZA,2019,388.88885
Tanzania,TZA,2020,380.22287
Thailand,THA,2000,507.845
Thailand,THA,2001,502.43997
Thailand,THA,2002,484.22333
Thailand,THA,2003,484.6697
Thailand,THA,2004,496.56552
Thailand,THA,2005,499.20908
Thailand,THA,2006,499.3174
Thailand,THA,2007,494.88715
Thailand,THA,2008,500.4904
Thailand,THA,2009,498.53775
Thailand,THA,2010,506.36197
Thailand,THA,2011,506.53717
Thailand,THA,2012,488.17395
Thailand,THA,2013,506.77902
Thailand,THA,2014,498.95206
Thailand,THA,2015,493.72464
Thailand,THA,2016,521.10754
Thailand,THA,2017,503.3436
Thailand,THA,2018,489.25916
Thailand,THA,2019,480.95734
Thailand,THA,2020,507.1285
Thailand,THA,2021,503.15494
Timor,TLS,2020,700
Togo,TGO,2000,294.11765
Togo,TGO,2001,416.66666
Togo,TGO,2002,266.66666
Togo,TGO,2003,235.29411
Togo,TGO,2004,388.8889
Togo,TGO,2005,444.44446
Togo,TGO,2006,380.9524
Togo,TGO,2007,333.3333
Togo,TGO,2008,166.66667
Togo,TGO,2009,142.85715
Togo,TGO,2010,352.94116
Togo,TGO,2011,83.333336
Togo,TGO,2012,90.90909
Togo,TGO,2013,400
Togo,TGO,2014,300
Togo,TGO,2015,594.5946
Togo,TGO,2016,372.09302
Togo,TGO,2017,590.90906
Togo,TGO,2018,694.44446
Togo,TGO,2019,592.5926
Togo,TGO,2020,576.92316
Tonga,TON,2000,666.6667
Tonga,TON,2001,750
Tonga,TON,2002,750
Tonga,TON,2003,750
Tonga,TON,2004,750
Tonga,TON,2005,800
Tonga,TON,2006,800
Tonga,TON,2007,800
Tonga,TON,2008,800
Tonga,TON,2009,800
Tonga,TON,2010,800
Tonga,TON,2011,800
Tonga,TON,2012,800
Tonga,TON,2013,800
Tonga,TON,2014,800
Tonga,TON,2015,800
Tonga,TON,2016,800
Tonga,TON,2017,800
Tonga,TON,2018,666.6667
Tonga,TON,2019,666.6667
Tonga,TON,2020,666.6667
Trinidad and Tobago,TTO,2000,472.60306
Trinidad and Tobago,TTO,2001,471.32748
Trinidad and Tobago,TTO,2002,471.2999
Trinidad and Tobago,TTO,2003,473.78653
Trinidad and Tobago,TTO,2004,472.77097
Trinidad and Tobago,TTO,2005,471.78238
Trinidad and Tobago,TTO,2006,472.75812
Trinidad and Tobago,TTO,2007,471.60712
Trinidad and Tobago,TTO,2008,472.04495
Trinidad and Tobago,TTO,2009,472.93198
Trinidad and Tobago,TTO,2010,471.41992
Trinidad and Tobago,TTO,2011,467.39603
Trinidad and Tobago,TTO,2012,489.4873
Trinidad and Tobago,TTO,2013,489.216
Trinidad and Tobago,TTO,2014,466.87943
Trinidad and Tobago,TTO,2015,454.36224
Trinidad and Tobago,TTO,2016,460.48648
Trinidad and Tobago,TTO,2017,459.09534
Trinidad and Tobago,TTO,2018,489.974
Trinidad and Tobago,TTO,2019,489.76508
Trinidad and Tobago,TTO,2020,497.9688
Tunisia,TUN,2000,485.9438
Tunisia,TUN,2001,486.46124
Tunisia,TUN,2002,486.07364
Tunisia,TUN,2003,482.43362
Tunisia,TUN,2004,482.5061
Tunisia,TUN,2005,483.42328
Tunisia,TUN,2006,484.93976
Tunisia,TUN,2007,486.8421
Tunisia,TUN,2008,487.78683
Tunisia,TUN,2009,483.62372
Tunisia,TUN,2010,483.61206
Tunisia,TUN,2011,484.67056
Tunisia,TUN,2012,481.23883
Tunisia,TUN,2013,477.4458
Tunisia,TUN,2014,474.24414
Tunisia,TUN,2015,474.65942
Tunisia,TUN,2016,474.31046
Tunisia,TUN,2017,475.22168
Tunisia,TUN,2018,474.38522
Tunisia,TUN,2019,471.53287
Tunisia,TUN,2020,470.829
Tunisia,TUN,2021,470.38147
Turkey,TUR,2000,485.90475
Turkey,TUR,2001,515.05524
Turkey,TUR,2002,461.36188
Turkey,TUR,2003,455.68195
Turkey,TUR,2004,427.87482
Turkey,TUR,2005,468.39825
Turkey,TUR,2006,463.69873
Turkey,TUR,2007,499.43057
Turkey,TUR,2008,512.0955
Turkey,TUR,2009,497.40027
Turkey,TUR,2010,454.09756
Turkey,TUR,2011,467.04868
Turkey,TUR,2012,457.451
Turkey,TUR,2013,443.74448
Turkey,TUR,2014,493.32687
Turkey,TUR,2015,437.72836
Turkey,TUR,2016,447.87372
Turkey,TUR,2017,461.25253
Turkey,TUR,2018,463.0548
Turkey,TUR,2019,410.13815
Turkey,TUR,2020,409.58176
Turkey,TUR,2021,429.6388
Turkmenistan,TKM,2000,552.1472
Turkmenistan,TKM,2001,558.696
Turkmenistan,TKM,2002,557.57916
Turkmenistan,TKM,2003,550.36633
Turkmenistan,TKM,2004,550.9182
Turkmenistan,TKM,2005,554.64545
Turkmenistan,TKM,2006,549.45056
Turkmenistan,TKM,2007,545.6989
Turkmenistan,TKM,2008,546.6666
Turkmenistan,TKM,2009,545
Turkmenistan,TKM,2010,533.5329
Turkmenistan,TKM,2011,535.465
Turkmenistan,TKM,2012,533.7079
Turkmenistan,TKM,2013,533.3334
Turkmenistan,TKM,2014,538.3085
Turkmenistan,TKM,2015,550.23254
Turkmenistan,TKM,2016,521.6814
Turkmenistan,TKM,2017,517.1053
Turkmenistan,TKM,2018,476.44626
Turkmenistan,TKM,2019,453.9822
Turkmenistan,TKM,2020,412.32855
Turks and Caicos Islands,TCA,2000,714.2857
Turks and Caicos Islands,TCA,2001,750
Turks and Caicos Islands,TCA,2002,700
Turks and Caicos Islands,TCA,2003,700
Turks and Caicos Islands,TCA,2004,727.2727
Turks and Caicos Islands,TCA,2005,666.6667
Turks and Caicos Islands,TCA,2006,733.3333
Turks and Caicos Islands,TCA,2007,705.8823
Turks and Caicos Islands,TCA,2008,684.2105
Turks and Caicos Islands,TCA,2009,700
Turks and Caicos Islands,TCA,2010,700
Turks and Caicos Islands,TCA,2011,684.2105
Turks and Caicos Islands,TCA,2012,700
Turks and Caicos Islands,TCA,2013,700
Turks and Caicos Islands,TCA,2014,714.28577
Turks and Caicos Islands,TCA,2015,681.81824
Turks and Caicos Islands,TCA,2016,695.65216
Turks and Caicos Islands,TCA,2017,695.65216
Turks and Caicos Islands,TCA,2018,708.3334
Turks and Caicos Islands,TCA,2019,708.3334
Turks and Caicos Islands,TCA,2020,720.00006
Uganda,UGA,2000,44.025158
Uganda,UGA,2001,44.025158
Uganda,UGA,2002,40.935673
Uganda,UGA,2003,44.444443
Uganda,UGA,2004,46.391758
Uganda,UGA,2005,61.53846
Uganda,UGA,2006,197.45222
Uganda,UGA,2007,213.19795
Uganda,UGA,2008,206.89655
Uganda,UGA,2009,279.1667
Uganda,UGA,2010,329.8246
Uganda,UGA,2011,307.69226
Uganda,UGA,2012,198.1132
Uganda,UGA,2013,100.35843
Uganda,UGA,2014,122.8669
Uganda,UGA,2015,122.92359
Uganda,UGA,2016,100.51546
Uganda,UGA,2017,92.0398
Uganda,UGA,2018,94.0367
Uganda,UGA,2019,68.34532
Uganda,UGA,2020,77.0878
Ukraine,UKR,2000,342.9671
Ukraine,UKR,2001,348.49573
Ukraine,UKR,2002,353.0685
Ukraine,UKR,2003,349.85583
Ukraine,UKR,2004,312.73846
Ukraine,UKR,2005,317.48676
Ukraine,UKR,2006,345.1218
Ukraine,UKR,2007,356.94086
Ukraine,UKR,2008,359.37192
Ukraine,UKR,2009,353.8207
Ukraine,UKR,2010,352.75488
Ukraine,UKR,2011,368.5108
Ukraine,UKR,2012,379.68057
Ukraine,UKR,2013,385.0758
Ukraine,UKR,2014,357.68323
Ukraine,UKR,2015,321.35422
Ukraine,UKR,2016,347.2625
Ukraine,UKR,2017,295.45163
Ukraine,UKR,2018,296.8356
Ukraine,UKR,2019,290.05908
Ukraine,UKR,2020,280.1056
Ukraine,UKR,2021,240.50241
United Arab Emirates,ARE,2000,460.39453
United Arab Emirates,ARE,2001,460.4836
United Arab Emirates,ARE,2002,460.56003
United Arab Emirates,ARE,2003,460.66736
United Arab Emirates,ARE,2004,460.53763
United Arab Emirates,ARE,2005,460.47647
United Arab Emirates,ARE,2006,492.4886
United Arab Emirates,ARE,2007,460.5071
United Arab Emirates,ARE,2008,469.28403
United Arab Emirates,ARE,2009,473.99005
United Arab Emirates,ARE,2010,460.56906
United Arab Emirates,ARE,2011,460.57474
United Arab Emirates,ARE,2012,460.54486
United Arab Emirates,ARE,2013,460.36188
United Arab Emirates,ARE,2014,459.5462
United Arab Emirates,ARE,2015,459.55887
United Arab Emirates,ARE,2016,459.52185
United Arab Emirates,ARE,2017,458.35324
United Arab Emirates,ARE,2018,456.56967
United Arab Emirates,ARE,2019,446.64636
United Arab Emirates,ARE,2020,427.86282
United Kingdom,GBR,2000,479.7544
United Kingdom,GBR,2001,483.6806
United Kingdom,GBR,2002,478.27448
United Kingdom,GBR,2003,490.1696
United Kingdom,GBR,2004,491.50894
United Kingdom,GBR,2005,489.8068
United Kingdom,GBR,2006,506.96948
United Kingdom,GBR,2007,508.45456
United Kingdom,GBR,2008,509.876
United Kingdom,GBR,2009,467.2547
United Kingdom,GBR,2010,479.5217
United Kingdom,GBR,2011,459.50638
United Kingdom,GBR,2012,481.5142
United Kingdom,GBR,2013,455.2816
United Kingdom,GBR,2014,421.0639
United Kingdom,GBR,2015,366.4179
United Kingdom,GBR,2016,322.79343
United Kingdom,GBR,2017,294.29562
United Kingdom,GBR,2018,280.623
United Kingdom,GBR,2019,264.39078
United Kingdom,GBR,2020,242.15056
United Kingdom,GBR,2021,264.5091
United States,USA,2000,499.72693
United States,USA,2001,500.84985
United States,USA,2002,492.4564
United States,USA,2003,497.37805
United States,USA,2004,493.8556
United States,USA,2005,495.2083
United States,USA,2006,487.6804
United States,USA,2007,490.68814
United States,USA,2008,485.02704
United States,USA,2009,464.7767
United States,USA,2010,469.3337
United States,USA,2011,453.63947
United States,USA,2012,440.98584
United States,USA,2013,440.74155
United States,USA,2014,438.6516
United States,USA,2015,420.38605
United States,USA,2016,403.69275
United States,USA,2017,392.51947
United States,USA,2018,388.0234
United States,USA,2019,370.24738
United States,USA,2020,348.54263
United States,USA,2021,357.2021
United States Virgin Islands,VIR,2000,696.0784
United States Virgin Islands,VIR,2001,701.03094
United States Virgin Islands,VIR,2002,704.0816
United States Virgin Islands,VIR,2003,704.0816
United States Virgin Islands,VIR,2004,696.96967
United States Virgin Islands,VIR,2005,697.67444
United States Virgin Islands,VIR,2006,697.67444
United States Virgin Islands,VIR,2007,701.1495
United States Virgin Islands,VIR,2008,702.3809
United States Virgin Islands,VIR,2009,701.1495
United States Virgin Islands,VIR,2010,695.12195
United States Virgin Islands,VIR,2011,696.2025
United States Virgin Islands,VIR,2012,705.12823
United States Virgin Islands,VIR,2013,698.6301
United States Virgin Islands,VIR,2014,685.71423
United States Virgin Islands,VIR,2015,695.65216
United States Virgin Islands,VIR,2016,691.1765
United States Virgin Islands,VIR,2017,679.24536
United States Virgin Islands,VIR,2018,688.52454
United States Virgin Islands,VIR,2019,693.5484
United States Virgin Islands,VIR,2020,687.5
Upper-middle-income countries,,2000,515.1114
Upper-middle-income countries,,2001,516.1712
Upper-middle-income countries,,2002,520.9023
Upper-middle-income countries,,2003,534.61633
Upper-middle-income countries,,2004,534.85126
Upper-middle-income countries,,2005,541.50116
Upper-middle-income countries,,2006,550.895
Upper-middle-income countries,,2007,559.721
Upper-middle-income countries,,2008,547.80963
Upper-middle-income countries,,2009,553.1579
Upper-middle-income countries,,2010,551.5067
Upper-middle-income countries,,2011,565.8214
Upper-middle-income countries,,2012,552.1535
Upper-middle-income countries,,2013,554.5257
Upper-middle-income countries,,2014,544.48785
Upper-middle-income countries,,2015,530.12134
Upper-middle-income countries,,2016,520.6477
Upper-middle-income countries,,2017,518.35974
Upper-middle-income countries,,2018,515.14813
Upper-middle-income countries,,2019,503.82236
Upper-middle-income countries,,2020,495.5746
Upper-middle-income countries,,2021,482.11057
Uruguay,URY,2000,68.09078
Uruguay,URY,2001,28.38428
Uruguay,URY,2002,29.44269
Uruguay,URY,2003,30.480656
Uruguay,URY,2004,143.59862
Uruguay,URY,2005,105.82011
Uruguay,URY,2006,219.37846
Uruguay,URY,2007,89.43966
Uruguay,URY,2008,249.41174
Uruguay,URY,2009,216.4352
Uruguay,URY,2010,126.92657
Uruguay,URY,2011,199.61427
Uruguay,URY,2012,263.65347
Uruguay,URY,2013,149.21466
Uruguay,URY,2014,114.39689
Uruguay,URY,2015,123.62029
Uruguay,URY,2016,95.13434
Uruguay,URY,2017,89.06031
Uruguay,URY,2018,90.15829
Uruguay,URY,2019,90.506325
Uruguay,URY,2020,112.4031
Uruguay,URY,2021,152.38716
Uzbekistan,UZB,2000,479.68588
Uzbekistan,UZB,2001,474.9693
Uzbekistan,UZB,2002,480.02432
Uzbekistan,UZB,2003,471.32336
Uzbekistan,UZB,2004,453.323
Uzbekistan,UZB,2005,463.39062
Uzbekistan,UZB,2006,458.1359
Uzbekistan,UZB,2007,469.8886
Uzbekistan,UZB,2008,410.93384
Uzbekistan,UZB,2009,440.24445
Uzbekistan,UZB,2010,458.2651
Uzbekistan,UZB,2011,483.7793
Uzbekistan,UZB,2012,471.82904
Uzbekistan,UZB,2013,479.7814
Uzbekistan,UZB,2014,482.85196
Uzbekistan,UZB,2015,474.16202
Uzbekistan,UZB,2016,467.0051
Uzbekistan,UZB,2017,461.03256
Uzbekistan,UZB,2018,479.51718
Uzbekistan,UZB,2019,476.69247
Uzbekistan,UZB,2020,426.88644
Vanuatu,VUT,2000,750
Vanuatu,VUT,2001,750
Vanuatu,VUT,2002,750
Vanuatu,VUT,2003,750
Vanuatu,VUT,2004,750
Vanuatu,VUT,2005,750
Vanuatu,VUT,2006,750
Vanuatu,VUT,2007,800
Vanuatu,VUT,2008,800
Vanuatu,VUT,2009,800
Vanuatu,VUT,2010,800
Vanuatu,VUT,2011,666.6667
Vanuatu,VUT,2012,666.6667
Vanuatu,VUT,2013,571.4286
Vanuatu,VUT,2014,571.4286
Vanuatu,VUT,2015,571.4286
Vanuatu,VUT,2016,571.4286
Vanuatu,VUT,2017,666.6667
Vanuatu,VUT,2018,571.4286
Vanuatu,VUT,2019,571.4286
Vanuatu,VUT,2020,571.4286
Venezuela,VEN,2000,138.47978
Venezuela,VEN,2001,167.67093
Venezuela,VEN,2002,167.68295
Venezuela,VEN,2003,175.66008
Venezuela,VEN,2004,152.88611
Venezuela,VEN,2005,134.72493
Venezuela,VEN,2006,137.64925
Venezuela,VEN,2007,144.94624
Venezuela,VEN,2008,142.56102
Venezuela,VEN,2009,140.3347
Venezuela,VEN,2010,161.58855
Venezuela,VEN,2011,144.67314
Venezuela,VEN,2012,158.07057
Venezuela,VEN,2013,152.61172
Venezuela,VEN,2014,148.73537
Venezuela,VEN,2015,190.03697
Venezuela,VEN,2016,193.62051
Venezuela,VEN,2017,193.32672
Venezuela,VEN,2018,214.79402
Venezuela,VEN,2019,225.26054
Venezuela,VEN,2020,231.05603
Vietnam,VNM,2000,291.78116
Vietnam,VNM,2001,263.98328
Vietnam,VNM,2002,304.78265
Vietnam,VNM,2003,325.71777
Vietnam,VNM,2004,347.33493
Vietnam,VNM,2005,363.68527
Vietnam,VNM,2006,401.0912
Vietnam,VNM,2007,395.49783
Vietnam,VNM,2008,377.53668
Vietnam,VNM,2009,367.29785
Vietnam,VNM,2010,408.08093
Vietnam,VNM,2011,360.79172
Vietnam,VNM,2012,329.66553
Vietnam,VNM,2013,326.3053
Vietnam,VNM,2014,342.72565
Vietnam,VNM,2015,427.47974
Vietnam,VNM,2016,436.48468
Vietnam,VNM,2017,386.2876
Vietnam,VNM,2018,441.86615
Vietnam,VNM,2019,507.90887
Vietnam,VNM,2020,476.65698
Vietnam,VNM,2021,426.26578
Western Sahara,ESH,2000,750
Western Sahara,ESH,2001,750
Western Sahara,ESH,2002,666.6666
Western Sahara,ESH,2003,666.6666
Western Sahara,ESH,2004,666.6666
Western Sahara,ESH,2005,666.6666
Western Sahara,ESH,2006,666.6666
Western Sahara,ESH,2007,666.6666
Western Sahara,ESH,2008,666.6666
Western Sahara,ESH,2009,666.6666
World,OWID_WRL,2000,447.4227
World,OWID_WRL,2001,448.94354
World,OWID_WRL,2002,451.95758
World,OWID_WRL,2003,460.85056
World,OWID_WRL,2004,457.30878
World,OWID_WRL,2005,459.52655
World,OWID_WRL,2006,462.2919
World,OWID_WRL,2007,470.57977
World,OWID_WRL,2008,463.3269
World,OWID_WRL,2009,460.78137
World,OWID_WRL,2010,463.60287
World,OWID_WRL,2011,471.69455
World,OWID_WRL,2012,468.1493
World,OWID_WRL,2013,468.88937
World,OWID_WRL,2014,464.5858
World,OWID_WRL,2015,456.56613
World,OWID_WRL,2016,450.75714
World,OWID_WRL,2017,447.1127
World,OWID_WRL,2018,443.92703
World,OWID_WRL,2019,435.21234
World,OWID_WRL,2020,421.854
World,OWID_WRL,2021,425.23486
Yemen,YEM,2000,700.9346
Yemen,YEM,2001,698.83044
Yemen,YEM,2002,700.56494
Yemen,YEM,2003,701.29877
Yemen,YEM,2004,700
Yemen,YEM,2005,700.8929
Yemen,YEM,2006,699.60474
